id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
bdd04dae691d4332b263f4b681955ddd	CityTown|CountyAdminArea	12590375	Lexington, Virginia	Lexington,_Virginia	-79.44387	37.78248	7446	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
233388f16683a851ca4b93af1da501fa	CountyAdminArea	12589831	Lexington County, South Carolina	Lexington_County,_South_Carolina	-81.24815	33.92515	298750	South Carolina	aeeb87d118446317ff4f4d5e8d19283f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
232b3b6ff927a745ce335bcc74800611	CityTown	2438889	Leyden, Massachusetts	Leyden,_Massachusetts	-72.62632	42.69572	711	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
642cab67fc263bb61ae4ccbd577c8aa4	Country	23424876	Liberia	Liberia	-9.42859	6.45242	4818977				
e4b1235b57b3cae003595dd145c32163	CountyAdminArea	12587841	Liberty County, Florida	Liberty_County,_Florida	-84.84835	30.28884	8354	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
253ec77018c2b009003acb567efab715	CountyAdminArea	12587958	Liberty County, Georgia	Liberty_County,_Georgia	-81.47745	31.82408	61435	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6bbba7c2fef1c28a6638c2c1f0955134	CountyAdminArea	12589106	Liberty County, Montana	Liberty_County,_Montana	-111.07598	48.56536	2337	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f888e32838843180352bba32b11a6a88	CountyAdminArea	12590152	Liberty County, Texas	Liberty_County,_Texas	-94.804	30.18904	88219	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
742b8abe5776a6d942a92ce7dc7d84a0	Country|StateAdminArea	23424882	Libya	Libya	17.26882	26.33852	6678567				
d3664892e38836e17741e2828a27240e	CountyAdminArea	12589571	Licking County, Ohio	Licking_County,_Ohio	-82.48268	40.0951	176862	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
da4e3775bd2de6c37fadd9b0188f7a4e	Country|StateAdminArea	23424879	Liechtenstein	Liechtenstein	9.5538	47.1595	37910				
ccb5cc7be6383f4654ef9a115696a53e	CountyAdminArea	12588709	Lightship Nantucket	Lightship_Nantucket	-70.01137	41.38748	9520	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
47abe64b4e6d1e3b619c16b2ff75022a	StateAdminArea	7153337	Liguria	Liguria	9.68488	44.2263	1560748			Italy	1007e1b7f894dfbf72a0eaa80f3bc57e
c29a813229fd2ced27b1cfa2505161dd	CityTown|StateAdminArea	973577	Limburg (Belgium)	Limburg_(Belgium)	5.94074	50.61125	874048			Belgium	6c1674d14bf5f95742f572cddb0641a7
b685338cfc9d4cfe9db875026ee519d0	CountyAdminArea	12587528	Limestone County, Alabama	Limestone_County,_Alabama	-87.03236	34.77504	98915	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d09c6ae7be4a00dfe974ecea7f99bd88	CountyAdminArea	12590153	Limestone County, Texas	Limestone_County,_Texas	-96.58433	31.51754	23437	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e0693403013ad2b61d85675ebe4f2892	CityTown	2439449	Lincoln, Massachusetts	Lincoln,_Massachusetts	-71.32568	42.4141	8056	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
643ae5bed3d9cbf51594faa64fbb9c40	CountyAdminArea	12587634	Lincoln County, Arkansas	Lincoln_County,_Arkansas	-91.69894	33.97868	13024	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b1db6d46a6bb1e5d7df1e66788bff99e	CountyAdminArea	12587764	Lincoln County, Colorado	Lincoln_County,_Colorado	-103.6049	39.04157	5701	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9c3b32f7f9ccff34e903628a0efaf69d	CountyAdminArea	12587959	Lincoln County, Georgia	Lincoln_County,_Georgia	-82.43243	33.8107	7921	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a44ce935f6c9fb8214d6dc3152aa702a	CountyAdminArea	12588065	Lincoln County, Idaho	Lincoln_County,_Idaho	-114.15439	42.98212	5366	Idaho	47b231eae4bf87fa405e34eb9273b741	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a2da18679d0821bc0d1a8df14437b811	CountyAdminArea	12588544	Lincoln County, Kentucky	Lincoln_County,_Kentucky	-84.65334	37.43926	24549	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
72f21362ee8e07399f9e423646aa92d2	CountyAdminArea	12588667	Lincoln County, Maine	Lincoln_County,_Maine	-69.54414	44.06417	34634	Maine	41695c8c512c53044b7b787368687ac8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
457dc272599fd8a59805a05d8079a49f	CountyAdminArea	12588837	Lincoln County, Minnesota	Lincoln_County,_Minnesota	-96.26565	44.41407	5639	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
38d43314ba7852838283c00f03e18408	CountyAdminArea	12588926	Lincoln County, Mississippi	Lincoln_County,_Mississippi	-90.49073	31.53341	34153	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b1632fffd6c4b0e84a0eb7bf79eec1ec	CountyAdminArea	12589022	Lincoln County, Missouri	Lincoln_County,_Missouri	-90.96361	39.04906	59013	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2e4cff64c1c897ea505d37e94f237746	CountyAdminArea	12589107	Lincoln County, Montana	Lincoln_County,_Montana	-115.33082	48.44559	19980	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e36d36fe81de7760a181e4cd2431d7e8	CountyAdminArea	12589193	Lincoln County, Nebraska	Lincoln_County,_Nebraska	-100.74686	41.04641	34914	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2a053cae44827de8d8955b7d542fa43d	CountyAdminArea	12589240	Lincoln County, Nevada	Lincoln_County,_Nevada	-114.97198	37.75979	5183	Nevada	8fcebe1ce891c49c60a3c26b317ebafb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d8d1de62e09e142eadf4971c813c0878	CountyAdminArea	12589293	Lincoln County, New Mexico	Lincoln_County,_New_Mexico	-105.62938	33.73967	19572	New Mexico	2a18ef32f87bb40c0d17130828cfb473	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
85d17a4492d05d1c00759e9e750da5b9	CountyAdminArea	12589428	Lincoln County, North Carolina	Lincoln_County,_North_Carolina	-81.23864	35.48508	86111	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bd2a1f937b526a3e13e1dc5d5fd37ca6	CountyAdminArea	12589655	Lincoln County, Oklahoma	Lincoln_County,_Oklahoma	-96.88042	35.70252	34877	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
45af34b4342a269d2ac291321b54cf03	CountyAdminArea	12589712	Lincoln County, Oregon	Lincoln_County,_Oregon	-123.8559	44.66163	49962	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
20b14f972971224fc2c8c7965b4de60a	CountyAdminArea	12589886	Lincoln County, South Dakota	Lincoln_County,_South_Dakota	-96.68074	43.29191	61128	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
52e7b66cd36f0442b068e71f452a4f3e	CountyAdminArea	12589963	Lincoln County, Tennessee	Lincoln_County,_Tennessee	-86.57702	35.18081	34366	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ea2128ec556440292b04e6d51ff2b15d	CountyAdminArea	12590461	Lincoln County, Washington	Lincoln_County,_Washington	-118.39957	47.609	10939	Washington	11d9591c9feee10969173c347e551a9a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
058ddba9cfe4f347da4fca41bd538352	CountyAdminArea	12590500	Lincoln County, West Virginia	Lincoln_County,_West_Virginia	-82.05391	38.16022	20409	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
14c5a5b5e6d410a50f8b1a777b7fa8fd	CountyAdminArea	12590568	Lincoln County, Wisconsin	Lincoln_County,_Wisconsin	-89.73549	45.33781	27593	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2cc37cf192ec67798b435f7af089f875	CountyAdminArea	12590617	Lincoln County, Wyoming	Lincoln_County,_Wyoming	-110.54675	42.44677	19830	Wyoming	823ee6401883db6f9e5865f51c77d97c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
67fd07d2026c4d8bbe542aca00dec101	CountyAdminArea	12588626	Lincoln Parish, Louisiana	Lincoln_Parish,_Louisiana	-92.64793	32.60639	46742	Louisiana	39da6b7e3479522718668deaf7e6f304	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
69dff4798328cb0e21e22532bc17f31b	CityTown	12588423	Lincoln Township, Dickinson County, Kansas	Lincoln_Township,_Dickinson_County,_Kansas	-98.20923	39.04505	3578	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a1fc7241c14b2b8c66480176d56175fc	CountyAdminArea|StateAdminArea	12602145	Lincolnshire	Lincolnshire	-0.296	53.18335	646646	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
c8510f9117989c00fbdaccdbdec84055	CountyAdminArea	12588328	Linn County, Iowa	Linn_County,_Iowa	-91.59926	42.07928	226706	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fc655d43b12a2b9b2c07ca3930c9cc50	CountyAdminArea	12588424	Linn County, Kansas	Linn_County,_Kansas	-94.8452	38.21331	9703	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e690884e5995ff44f5e8b0a6339cba96	CountyAdminArea	12589023	Linn County, Missouri	Linn_County,_Missouri	-93.10621	39.86864	11920	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6dce28bb4b22fb92eaf90027e61cd1b7	CountyAdminArea	12589713	Linn County, Oregon	Linn_County,_Oregon	-122.52736	44.49696	129749	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
443befbacdaa99c161dd11495b82b99b	CityTown	545801	Linz	Linz	14.28815	48.30425	203044			Austria	9891739094756d2605946c867b32ad28
1eca23ec61050e43ca609c5e21ccaf42	CountyAdminArea	12590154	Lipscomb County, Texas	Lipscomb_County,_Texas	-100.27368	36.27783	3233	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
260b4e591e03de9750f965a30087ed5f	CityTown	742676	Lisbon	Lisbon	-9.15037	38.72567	659649			Portugal	ea71b362e3ea9969db085abfccdeb10d
082f3a316dad04267c20f2115fcf3719	CountyAdminArea	12587793	Litchfield County, Connecticut	Litchfield_County,_Connecticut	-73.20254	41.7591	180333	Connecticut	f7529880ccaf91ff331809e9fe98f883	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d9051e0b77f8bb5521389618e70e2ada	Country	23424875	Lithuania	Lithuania	23.89439	55.17396	2801543				
83211933362b90d439469942220e2fbc	CountyAdminArea	12587635	Little River County, Arkansas	Little_River_County,_Arkansas	-94.15536	33.73937	12259	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ad31e0f43171c5a4418dd94ee350d21a	CityTown	2440486	Littleton, Massachusetts	Littleton,_Massachusetts	-71.48915	42.53507	8924	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f5ee657a4e9cb8bedb653863e657e5ba	CountyAdminArea	12590155	Live Oak County, Texas	Live_Oak_County,_Texas	-98.07188	28.42157	12207	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
afce84ff226407a47c9782a742ba02f7	TertiaryAdminArea|CityTown|StateAdminArea	26734	Liverpool	Liverpool	-2.97843	53.41009	756486	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
75a779289c12879b90975f723efbe546	CountyAdminArea	12588130	Livingston County, Illinois	Livingston_County,_Illinois	-88.5832	40.86539	35648	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
79df476d2ee372db44a54d28405080d4	CountyAdminArea	12588545	Livingston County, Kentucky	Livingston_County,_Kentucky	-88.38089	37.20342	9194	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fd1180caf7f09b3122e41059a35eadd3	CountyAdminArea	12588760	Livingston County, Michigan	Livingston_County,_Michigan	-83.91147	42.60357	191995	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3e6ebfd7c4f6d48c436666ceba1535f2	CountyAdminArea	12589024	Livingston County, Missouri	Livingston_County,_Missouri	-93.51104	39.7894	15227	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6806f18f02b241ace36c4129dee3dcf8	CountyAdminArea	12589337	Livingston County, New York	Livingston_County,_New_York	-77.77066	42.72979	62914	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
222bdf49445e6edce851eb59b1f0978f	CountyAdminArea	12588627	Livingston Parish, Louisiana	Livingston_Parish,_Louisiana	-90.69708	30.41271	140789	Louisiana	39da6b7e3479522718668deaf7e6f304	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3133873af2617d50fc981788349ba893	CountyAdminArea	12590156	Llano County, Texas	Llano_County,_Texas	-98.65723	30.70393	21795	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
df5eb1d93d6efbf69cc693cc4c5b1a59	CountyAdminArea	12587636	Logan County, Arkansas	Logan_County,_Arkansas	-93.71001	35.22447	21466	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
eab7d1f8e877c56410e3bfcfae2d5adf	CountyAdminArea	12587765	Logan County, Colorado	Logan_County,_Colorado	-103.11636	40.71892	22409	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1284f575306ffc47c4950c4151c0c142	CountyAdminArea	12588131	Logan County, Illinois	Logan_County,_Illinois	-89.37355	40.12105	28618	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fa535757649d34725fa54feb4ab79e9f	CountyAdminArea	12588425	Logan County, Kansas	Logan_County,_Kansas	-101.14804	38.91748	2794	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4e4f70546dc6e8d434d0d27bf433d89e	CountyAdminArea	12588546	Logan County, Kentucky	Logan_County,_Kentucky	-86.83614	36.85817	27102	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
089297e718f89cce784e39ec2f99b658	CountyAdminArea	12589194	Logan County, Nebraska	Logan_County,_Nebraska	-100.48259	41.56662	748	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a03ea8029259b790b4c16c179d6cab33	CountyAdminArea	12589497	Logan County, North Dakota	Logan_County,_North_Dakota	-99.47698	46.45764	1850	North Dakota	3971735868c1886348955beb9c7d72bd	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
94dc34e6920b26601d3f57f8eff3ece7	CountyAdminArea	12589572	Logan County, Ohio	Logan_County,_Ohio	-83.76737	40.38405	45672	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fcedfb1ec93d6051c68210726bf0155b	CountyAdminArea	12589656	Logan County, Oklahoma	Logan_County,_Oklahoma	-97.4081	35.94455	48011	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bf362f6dfccd8b68f4e78e7e94310e16	CountyAdminArea	12590501	Logan County, West Virginia	Logan_County,_West_Virginia	-81.90227	37.83321	32019	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b0ea6e29d4727582c926ca0e6b9f775b	StateAdminArea	7153338	Lombardy	Lombardy	9.9636	45.6576	8922463			Italy	1007e1b7f894dfbf72a0eaa80f3bc57e
a26fc282c017e70287ee7d170f9af54b	CityTown	2441261	Lomita, California	Lomita,_California	-118.3199	33.80528	20256	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
323bd58cbd4f673fe131e1cc7a955403	TertiaryAdminArea	12695820	London Borough of Barking and Dagenham	London_Borough_of_Barking_and_Dagenham	0.12845	51.55412	156000	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
ce87401c8fc1fdfff9eccc20b9073bcb	TertiaryAdminArea|CityTown		London Borough of Barnet	London_Borough_of_Barnet	-0.1527	51.6254				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
e3d68c9fc08e82b54822e35c497318e9	TertiaryAdminArea		London Borough of Bexley	London_Borough_of_Bexley	0.133333	51.416668				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
8b7914c3b8e0fe71b065438a85f1f6b0	TertiaryAdminArea		London Borough of Brent	London_Borough_of_Brent	-0.273889	51.566113				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
badb53b2df1681a6f5780c238e36fa62	TertiaryAdminArea		London Borough of Bromley	London_Borough_of_Bromley	0.083333	51.333332				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
1454fda205d52e7b91eb249886595554	TertiaryAdminArea|CityTown		London Borough of Camden	London_Borough_of_Camden	-0.166667	51.533333				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
a377550da1e8a8aeeafa1c78cf7abe88	TertiaryAdminArea		London Borough of Croydon	London_Borough_of_Croydon	-0.083333	51.333332				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
7db54d32b72b0d2d70b0c798a0864ed6	TertiaryAdminArea		London Borough of Ealing	London_Borough_of_Ealing	-0.333333	51.5				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
dc7c1266815a22cca5e8a1086567335b	TertiaryAdminArea|CityTown|StateAdminArea		London Borough of Enfield	London_Borough_of_Enfield	-0.06	51.645				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
292964c31822842a3a9cbbcc0d5533d2	TertiaryAdminArea|Neighborhood|CityTown		London Borough of Hackney	London_Borough_of_Hackney	-0.083333	51.533333				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
e17e630e988e53b0b3ea7b654305d757	TertiaryAdminArea		London Borough of Hammersmith and Fulham	London_Borough_of_Hammersmith_and_Fulham	-0.25	51.5				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
011de3b2e089e8a369d7db2bc970f86f	TertiaryAdminArea		London Borough of Haringey	London_Borough_of_Haringey	-0.112915	51.60163				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
d221ecf683b63a9ff0c6c5e73c72063a	TertiaryAdminArea		London Borough of Harrow	London_Borough_of_Harrow	-0.333333	51.566666				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
7419e38e6b1a6ec590ea81c7aec504d8	TertiaryAdminArea|Neighborhood	23415834	London Borough of Havering	London_Borough_of_Havering	0.1913	51.57219	228879	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
c443b8676e0179fdba83e5a6370a98e8	TertiaryAdminArea		London Borough of Hillingdon	London_Borough_of_Hillingdon	-0.45	51.5				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
54a974c2d0f5328c5701b3d79e0bb5eb	TertiaryAdminArea|CityTown		London Borough of Hounslow	London_Borough_of_Hounslow	-0.361667	51.4675				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
f18207866018961ca5325aac224b9df6	TertiaryAdminArea		London Borough of Islington	London_Borough_of_Islington	-0.133333	51.533333				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
f4351ee6d88074092d632d8cbcb0167b	TertiaryAdminArea		London Borough of Lambeth	London_Borough_of_Lambeth	-0.121445	51.460217				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
769baa4106d2adadeca558eabcb5e441	TertiaryAdminArea		London Borough of Lewisham	London_Borough_of_Lewisham	-0.033333	51.416668				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
11983f9d485c0a95273c7be7d0e0c971	TertiaryAdminArea		London Borough of Merton	London_Borough_of_Merton	-0.166667	51.38333				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
f23745ac31ae23006bc812cefc4cfdee	TertiaryAdminArea		London Borough of Newham	London_Borough_of_Newham	0.033333	51.516666				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
4575ea97ad6d78084830bdfeec80ba57	TertiaryAdminArea		London Borough of Redbridge	London_Borough_of_Redbridge	0.083333	51.566666				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
d13820bdba72d3325912e0fea2068e6c	TertiaryAdminArea		London Borough of Richmond upon Thames	London_Borough_of_Richmond_upon_Thames	-0.333333	51.416668				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
9d8c08142f0daf82ab7cf413c843c88b	TertiaryAdminArea		London Borough of Southwark	London_Borough_of_Southwark	-0.083333	51.45				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
878232fce055477e50c003d61f497525	TertiaryAdminArea		London Borough of Sutton	London_Borough_of_Sutton	-0.166667	51.333332				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
8d1f904fc8014d050e261a2d0c4296a0	TertiaryAdminArea		London Borough of Tower Hamlets	London_Borough_of_Tower_Hamlets	-0.05	51.516666				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
d81977d52995c299653534afe099cfb0	TertiaryAdminArea|CityTown		London Borough of Waltham Forest	London_Borough_of_Waltham_Forest	-0.033333	51.566666				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
feaad4378fd34185a2c60a669b11131e	TertiaryAdminArea		London Borough of Wandsworth	London_Borough_of_Wandsworth	-0.194861	51.457306				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
87605c4855f35d614f83018d89ef2a0a	CityTown	2441472	Long Beach, California	Long_Beach,_California	-118.16683	33.79782	466520	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9c80175af6cadf1da417ba07ad0fb3b0	CountyAdminArea	12587960	Long County, Georgia	Long_County,_Georgia	-81.73667	31.77621	19559	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d80b108d29f244e858c94c1e851f8df3	CityTown	2441689	Longmeadow, Massachusetts	Longmeadow,_Massachusetts	-72.57192	42.04755	15784	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
